nconst,primaryName,primaryProfession,Rank,earnings,category
nm0001565,Mike Newell,"director,producer,writer",83,1767145291,director
nm0001566,Mike Nichols,"director,producer,miscellaneous",178,1047430433,director
nm0001567,Connie Nielsen,"actress,producer,writer",2162,47514358,actor
nm0001569,Chuck Norris,"actor,music_department,producer",990,226953067,actor
nm0001570,Edward Norton,"actor,producer,writer",1355,63813680,director
nm0001571,Kim Novak,"actress,costume_department,soundtrack",6167,94963,actor
nm0001573,Catherine O'Hara,"actress,writer,producer",954,238859314,actor
nm0001576,Heather O'Rourke,actress,2169,4.7e+07,actor
nm0001579,Edward James Olmos,"actor,producer,director",2956,11318282,director
nm0001580,Ashley Olsen,"actress,producer,music_department",3681,7138351,actor
nm0001581,Mary-Kate Olsen,"actress,producer,music_department",3680,7138351,actor
nm0001584,Miranda Otto,"actress,soundtrack",1020,218308308,actor
nm0001587,Alan J. Pakula,"producer,director,writer",274,676146327,director
nm0001589,Michael Palin,"writer,actor,soundtrack",5486,340137,actor
nm0001590,Chazz Palminteri,"actor,writer,producer",7835,111,actor
nm0001591,Bruce Paltrow,"producer,writer,director",3511,6615452,director
nm0001592,Joe Pantoliano,"actor,producer,writer",842,292359282,actor
nm0001593,Anna Paquin,"actress,producer,soundtrack",3234,12973041,actor
nm0001596,Pier Paolo Pasolini,"writer,director,actor",12873,18135,director
nm0001597,Mandy Patinkin,"actor,soundtrack,producer",1151,182914856,actor
nm0001598,Robert Patrick,"actor,producer",1985,58104678,actor
nm0001599,Will Patton,"actor,soundtrack",2473,32411280,actor
nm0001602,Guy Pearce,"actor,soundtrack,director",289,1004638391,actor
nm0001603,Sam Peckinpah,"writer,director,producer",1002,106892933,director
nm0001605,Amanda Peet,"actress,producer,writer",1018,218751626,actor
nm0001608,Barry Pepper,"actor,producer,executive",2032,53747055,actor
nm0001609,Rosie Perez,"actress,miscellaneous,director",1305,140939079,actor
nm0001610,Elizabeth Perkins,actress,781,335293641,actor
nm0001612,Matthew Perry,"actor,producer,writer",2508,31481340,actor
nm0001615,Elizabeth Peña,"actress,director",7039,15754,actor
nm0001616,Mekhi Phifer,"actor,producer,soundtrack",3250,12525348,actor
nm0001617,Lou Diamond Phillips,"actor,director,soundtrack",7262,7899,actor
nm0001618,Joaquin Phoenix,"actor,producer,soundtrack",253,1108563851,actor
nm0001624,Oliver Platt,"actor,producer",4466,1979715,actor
nm0001626,Christopher Plummer,"actor,soundtrack,producer",916,258900894,actor
nm0001627,Sidney Poitier,"actor,director,soundtrack",870,136781950,director
nm0001628,Sydney Pollack,"director,producer,actor",139,1272536383,director
nm0001629,Kevin Pollak,"actor,producer,writer",12702,19734,director
nm0001631,Sarah Polley,"actress,director,writer",2419,18694539,director
nm0001632,Teri Polo,actress,517,572811974,actor
nm0001633,Annie Potts,"actress,producer,soundtrack",465,639026532,actor
nm0001639,Alex Proyas,"director,writer,producer",242,752288625,director
nm0001640,Richard Pryor,"actor,writer,producer",2462,18034150,director
nm0001641,Vincent Perez,"actor,director,writer",5205,1724705,director
nm0001642,Randy Quaid,"actor,soundtrack,producer",2380,36056108,actor
nm0001644,Aidan Quinn,"actor,producer,director",1607,95100000,actor
nm0001648,Charlotte Rampling,"actress,soundtrack,camera_department",799,315436151,actor
nm0001650,Michael Rapaport,"actor,director,producer",5718,1200046,director
nm0001652,John Ratzenberger,"actor,director,soundtrack",1031,217547576,actor
nm0001656,Donna Reed,"actress,soundtrack",4050,4194459,actor
nm0001659,Christopher Reeve,"actor,producer,miscellaneous",900,270373921,actor
nm0001661,Rob Reiner,"actor,writer,producer",194,955440201,director
nm0001662,Judge Reinhold,"actor,soundtrack,producer",7818,236,actor
nm0001664,James Remar,"actor,soundtrack",7685,943,actor
nm0001669,Miranda Richardson,"actress,soundtrack",2863,20851342,actor
nm0001670,Natasha Richardson,"actress,soundtrack,producer",2999,17668900,actor
nm0001671,Diana Rigg,"actress,soundtrack,costume_department",1963,59203564,actor
nm0001673,Jason Robards,"actor,soundtrack",6409,59005,actor
nm0001674,Chris Rock,"producer,actor,writer",1228,77490917,director
nm0001675,Robert Rodriguez,"producer,writer,director",102,1584836789,director
nm0001676,Nicolas Roeg,"camera_department,director,cinematographer",2591,15622720,director
nm0001677,Ginger Rogers,"actress,soundtrack",7391,5368,actor
nm0001679,Mark Rolston,"actor,sound_department,writer",2271,42059110,actor
nm0001680,Robert Romanus,"actor,soundtrack",7819,236,actor
nm0001681,George A. Romero,"producer,writer,director",697,207303458,director
nm0001684,Katharine Ross,"actress,writer,soundtrack",3829,6030148,actor
nm0001687,Gena Rowlands,"actress,writer,soundtrack",2842,21476214,actor
nm0001689,Mercedes Ruehl,"actress,soundtrack",1673,87282095,actor
nm0001691,Geoffrey Rush,"actor,soundtrack,producer",67,2905050966,actor
nm0001692,Ken Russell,"director,writer,actor",1419,57957706,director
nm0001693,Eva Marie Saint,"actress,producer,soundtrack",4980,861443,actor
nm0001695,George Sanders,"actor,soundtrack,writer",7518,2643,actor
nm0001696,Julian Sands,"actor,assistant_director,soundtrack",6311,75363,actor
nm0001700,Nancy Savoca,"director,writer,producer",7250,439461,director
nm0001701,Devon Sawa,"actor,producer,writer",1975,58785093,actor
nm0001702,Roy Scheider,"actor,soundtrack,producer",794,316668343,actor
nm0001705,Rob Schneider,"actor,writer,producer",5165,1770677,director
nm0001707,Paul Schrader,"writer,director,soundtrack",1012,105712976,director
nm0001708,Joel Schumacher,"director,writer,producer",94,1666287992,director
nm0001709,Til Schweiger,"actor,producer,director",1227,77558461,director
nm0001710,David Schwimmer,"actor,director,soundtrack",1878,33632276,director
nm0001711,Annabella Sciorra,"actress,producer",7509,2688,actor
nm0001713,Izabella Scorupco,actress,932,249999992,actor
nm0001714,Campbell Scott,"actor,producer,director",2599,15505377,director
nm0001715,George C. Scott,"actor,director,producer",6318,73736,actor
nm0001716,Tony Scott,"producer,director,actor",62,2109630379,director
nm0001718,Kyra Sedgwick,"actress,producer,soundtrack",2527,31001440,actor
nm0001720,Ivan Sergei,"actor,director,writer",6618,41890,actor
nm0001721,Chloë Sevigny,"actress,director,soundtrack",2394,35108918,actor
nm0001722,Rufus Sewell,"actor,soundtrack",1211,164747156,actor
nm0001723,Tom Shadyac,"producer,director,actor",105,1579209212,director
nm0001724,Tony Shalhoub,"actor,producer,soundtrack",942,244147576,actor
nm0001725,Omar Sharif,"actor,soundtrack,writer",1651,90349272,actor
nm0001727,Robert Shaw,"actor,writer,soundtrack",1055,210690343,actor
nm0001728,Wallace Shawn,"actor,writer,producer",3078,1.6e+07,actor
nm0001731,Sam Shepard,"actor,writer,soundtrack",9042,147234,director
nm0001732,Cybill Shepherd,"actress,producer,soundtrack",6284,78701,actor
nm0001733,Nicollette Sheridan,"actress,producer,soundtrack",6615,41890,actor
nm0001735,Talia Shire,"actress,producer,director",1504,107764853,actor
nm0001736,Pauly Shore,"actor,writer,producer",3707,6931041,actor
nm0001737,Martin Short,"actor,writer,producer",2049,52496520,actor
nm0001738,Jonathan Silverman,"actor,miscellaneous,producer",10068,84369,director
nm0001739,Jean Simmons,"actress,soundtrack",2552,30010780,actor
nm0001741,Bryan Singer,"producer,director,actor",20,3715162220,director
nm0001742,Lori Singer,"actress,soundtrack,producer",6733,32418,actor
nm0001744,Tom Sizemore,"actor,producer,writer",796,316460369,actor
nm0001745,Stellan Skarsgård,"actor,producer,soundtrack",276,1058684539,actor
nm0001747,Charles Martin Smith,"actor,director,writer",586,271677395,director
nm0001749,Maggie Smith,"actress,soundtrack",272,1071886875,actor
nm0001751,Jimmy Smits,"actor,producer",3900,5426670,actor
nm0001752,Steven Soderbergh,"producer,director,cinematographer",49,2292578493,director
nm0001754,Todd Solondz,"director,writer,actor",2706,14346301,director
nm0001756,Barry Sonnenfeld,"producer,director,actor",48,2422304038,director
nm0001757,Kevin Sorbo,"actor,producer,director",3411,7241309,director
nm0001758,Timothy Spall,"actor,soundtrack,writer",1737,80400659,actor
nm0001763,Nick Stahl,"actor,producer,assistant_director",877,282700000,actor
nm0001764,John Stamos,"actor,producer,soundtrack",3988,4721655,actor
nm0001765,Harry Dean Stanton,"actor,soundtrack",4542,1701930,actor
nm0001766,Barbara Stanwyck,"actress,soundtrack",6901,22702,actor
nm0001767,Imelda Staunton,"actress,soundtrack",897,272745483,actor
nm0001770,Fisher Stevens,"actor,producer,director",3604,6121622,director
nm0001772,Patrick Stewart,"actor,producer,director",189,1423147328,actor
nm0001773,David Ogden Stiers,"actor,soundtrack,director",795,316625963,actor
nm0001774,Ben Stiller,"producer,actor,director",289,618041759,director
nm0001775,Whit Stillman,"director,writer,producer",1761,38445193,director
nm0001780,Peter Stormare,"actor,writer,producer",818,306417466,actor
nm0001786,George Takei,"actor,soundtrack,writer",1667,87747958,actor
nm0001789,Andrei Tarkovsky,"writer,director,actor",6323,807824,director
nm0001790,Sharon Tate,"actress,soundtrack",7561,2060,actor
nm0001791,Robert Taylor,"actor,soundtrack",4001,4269402,director
nm0001792,Rod Taylor,"actor,music_department,soundtrack",5493,335143,actor
nm0001794,Henry Thomas,"actor,producer,composer",752,360733449,actor
nm0001795,Jonathan Taylor Thomas,"actor,director,soundtrack",527,564408500,actor
nm0001801,Robert Towne,"writer,producer,actor",6462,742614,director
nm0001803,Danny Trejo,"actor,producer,soundtrack",1276,147727695,actor
nm0001804,Stanley Tucci,"actor,producer,writer",2375,19505782,director
nm0001806,John Turturro,"actor,writer,director",2011,29356083,director
nm0001807,Cicely Tyson,"actress,soundtrack,producer",4979,861443,actor
nm0001811,Peter Ustinov,"actor,writer,director",2551,30011081,actor
nm0001812,Lee Van Cleef,"actor,soundtrack",7441,3885,actor
nm0001813,Dick Van Dyke,"actor,producer,soundtrack",6849,24770,actor
nm0001814,Gus Van Sant,"director,producer,writer",367,479881311,director
nm0001822,Robert Wagner,"actor,producer,soundtrack",2792,23200000,actor
nm0001823,Tom Waits,"soundtrack,actor,composer",1715,83636675,actor
nm0001824,Ally Walker,"actress,writer,producer",14783,5972,director
nm0001827,Ray Walston,"actor,soundtrack",7816,236,actor
nm0001828,Melora Walters,"actress,director,writer",4700,1357632,actor
nm0001829,Rachel Ward,"actress,director,writer",4401,3212880,director
nm0001832,Sam Waterston,"actor,producer,director",6694,35121,actor
nm0001833,Emily Watson,"actress,soundtrack",2883,20069889,actor
nm0001834,Damon Wayans,"actor,writer,producer",3636,7654277,actor
nm0001835,Carl Weathers,"actor,director,producer",1437,1.15e+08,actor
nm0001837,Peter Weir,"director,writer,producer",215,875761670,director
nm0001838,Rachel Weisz,"actress,producer,soundtrack",228,1195810759,actor
nm0001843,James Whale,"director,miscellaneous,writer",2876,12010540,director
nm0001844,Frank Whaley,"actor,director,writer",12064,28208,director
nm0001845,Forest Whitaker,"actor,producer,director",779,173400240,director
nm0001848,Dianne Wiest,"actress,soundtrack",2683,26421084,actor
nm0001852,Treat Williams,"actor,soundtrack,director",5675,239812,actor
nm0001853,Vanessa Williams,"actress,soundtrack,producer",1331,135230069,actor
nm0001854,Rita Wilson,"actress,producer,soundtrack",6025,119416,actor
nm0001856,Oprah Winfrey,"producer,actress,miscellaneous",2020,54583773,actor
nm0001857,Henry Winkler,"actor,producer,writer",4091,3965000,director
nm0001859,Shelley Winters,"actress,soundtrack,producer",7030,16057,actor
nm0001863,Kari Wuhrer,"actress,producer,soundtrack",2910,19455806,actor
nm0001864,Noah Wyle,"actor,producer,director",3828,6030148,actor
nm0001870,Robert Young,"actor,soundtrack,producer",10371,70854,director
nm0001872,Steve Zahn,"actor,soundtrack,producer",2180,46474645,actor
nm0001873,Steven Zaillian,"writer,producer,director",1258,73497832,director
nm0001874,Franco Zeffirelli,"miscellaneous,production_designer,director",804,162101775,director
nm0001875,Anthony Zerbe,actor,2156,47612342,actor
nm0001876,Catherine Zeta-Jones,"actress,soundtrack",223,1221473537,actor
nm0001878,David Zucker,"writer,producer,director",265,704691359,director
nm0001880,Edward Zwick,"producer,writer,director",124,1392979729,director
nm0001884,Max von Sydow,"actor,miscellaneous,soundtrack",1103,197871665,actor
nm0001887,Paul Brickman,"writer,director,producer",1359,63541777,director
nm0001901,Chantal Akerman,"director,writer,actress",12319,24132,director
nm0001915,Emile Ardolino,"director,producer,miscellaneous",330,537282767,director
nm0001924,Hoyt Axton,"soundtrack,actor,music_department",5058,783533,actor
nm0001927,Josephine Baker,"soundtrack,actress,music_department",7795,309641,director
nm0001929,Josiane Balasko,"actress,writer,director",3075,16006387,actor
nm0001934,Kabir Bedi,"actor,writer,miscellaneous",6046,113853,actor
nm0001941,Iris Berben,"actress,soundtrack",4618,1506691,actor
nm0001945,Claude Berri,"producer,actor,writer",10975,50710,director
nm0001950,Steve Bisley,actor,5527,323310,actor
nm0001953,Moritz Bleibtreu,"actor,producer,director",10444,68183,director
nm0001954,Claire Bloom,actress,2906,19598703,actor
nm0001958,Dirk Bogarde,"actor,writer",6329,70943,actor
nm0001960,Romane Bohringer,"actress,director,writer",5492,1417537,director
nm0001961,Ray Bolger,"actor,soundtrack",5636,263591,actor
nm0001971,Ewen Bremner,"actor,producer,soundtrack",1400,122032992,actor
nm0001972,Richard Briers,"actor,soundtrack",6070,109518,actor
nm0001989,Leslie Caron,"actress,soundtrack",7813,243,actor
nm0001993,Vincent Cassel,"actor,producer,soundtrack",1337,134313345,actor
nm0001994,Michael Caton-Jones,"director,producer,actor",495,344324571,director
nm0002006,Thomas Haden Church,"actor,miscellaneous,producer",2209,45491084,actor
nm0002010,Christian Clavier,"actor,writer,producer",3309,11395193,actor
nm0002011,Lee J. Cobb,"actor,director,soundtrack",7768,379,actor
nm0002020,Costa-Gavras,"director,writer,producer",1205,79579230,director
nm0002030,George Cukor,"director,miscellaneous,assistant_director",370,473647387,director
nm0002031,Michael Curtiz,"director,writer,actor",1143,86832060,director
nm0002032,Roger Daltrey,"actor,soundtrack,producer",6899,22953,actor
nm0002033,Tyne Daly,"actress,soundtrack,writer",7689,943,actor
nm0002041,Dean Devlin,"writer,producer,actor",658,225577647,director
nm0002043,Madhuri Dixit,"actress,music_department,soundtrack",2701,25723585,actor
nm0002044,Roger Donaldson,"director,producer,writer",241,755985566,director
nm0002045,Stanley Donen,"director,miscellaneous,producer",1080,94668447,director
nm0002056,Christine Ebersole,"actress,soundtrack",2677,26606623,actor
nm0002057,Richard Edson,"actor,writer,camera_department",6877,23552,actor
nm0002064,Giancarlo Esposito,"music_department,actor,producer",502,591816822,actor
nm0002071,Will Ferrell,"producer,actor,soundtrack",298,996859333,actor
nm0002076,Jason Flemyng,"actor,producer,soundtrack",14625,6560,director
nm0002077,Dexter Fletcher,"actor,director,producer",620,246084326,director
nm0002080,Bob Fosse,"miscellaneous,soundtrack,actor",1087,93692788,director
nm0002081,Edward Fox,"actor,producer,miscellaneous",7755,414,actor
nm0002083,Carl Franklin,"actor,director,writer",799,165111774,director
nm0002086,Lucio Fulci,"writer,director,actor",9306,126387,director
nm0002087,Samuel Fuller,"writer,director,actor",3418,7206220,director
nm0002089,Sidney J. Furie,"director,writer,producer",937,120552793,director
nm0002090,Zach Galligan,"actor,director,producer",5059,783533,actor
nm0002091,Michael Gambon,"actor,soundtrack,music_department",2506,31558195,actor
nm0002096,Judy Geeson,"actress,soundtrack",5932,142907,actor
nm0002100,Marie Gillain,"actress,soundtrack,director",4785,1222630,actor
nm0002103,Julian Glover,"actor,soundtrack",6266,82094,actor
nm0002108,Gloria Grahame,"actress,soundtrack",7230,8398,actor
nm0002120,Lasse Hallström,"director,writer,cinematographer",176,1051159353,director
nm0002132,Amy Heckerling,"writer,director,producer",345,514226108,director
nm0002134,Paul Henreid,"director,actor,producer",7084,12625,actor
nm0002137,Arthur Hiller,"director,actor,producer",409,432875303,director
nm0002140,Agnieszka Holland,"director,writer,assistant_director",1396,60337252,director
nm0002141,Celeste Holm,"actress,soundtrack,miscellaneous",7543,2348,actor
nm0002159,Alejandro Agresti,"director,writer,cinematographer",963,114842521,director
nm0002160,Moustapha Akkad,"producer,miscellaneous,director",13861,10301,director
nm0002167,Gianni Amelio,"director,writer,assistant_director",3023,10672385,director
nm0002171,Franco Amurri,"director,writer,assistant_director",2218,22820654,director
nm0002173,Laurie Anderson,"soundtrack,composer,actress",7219,450422,director
nm0002174,Yves Angelo,"cinematographer,camera_department,director",9561,110574,director
nm0002175,Ken Annakin,"director,writer,producer",1714,40400000,director
nm0002180,Francesca Archibugi,"writer,director,actress",3205,8990819,director
nm0002184,Vic Armstrong,"stunts,assistant_director,actor",2313,20769209,director
nm0002190,Anthony Asquith,"director,writer,actor",2638,15005300,director
nm0002191,Jacques Audiard,"writer,director,editorial_department",1463,54781841,director
nm0002194,Pupi Avati,"writer,director,producer",3486,6775043,director
nm0002195,Hy Averback,"director,producer,actor",3029,10531133,director
nm0002198,Charles Aznavour,"soundtrack,actor,music_department",8366,219742,director
nm0002207,Richard Franklin,"director,producer,writer",1462,54796281,director
nm0002218,Claude Miller,"director,writer,actor",4005,4261768,director
nm0002239,Prince,"soundtrack,composer,actor",3930,4563678,director
nm0002253,John Carroll Lynch,"actor,soundtrack,director",4675,2600032,director
nm0002254,King Hu,"actor,director,writer",13598,11934,director
nm0002270,Rex Ingram,"actor,soundtrack",3184,9200000,director
nm0002271,Rex Ingram,"director,actor,writer",3184,9200000,director
nm0002332,Stephen Lang,"actor,writer,producer",1380,127280898,actor
nm0002337,Roger Christian,"art_department,director,writer",1991,30011256,director
nm0002338,Jack Clayton,"producer,director,assistant_director",1923,32189287,director
nm0002340,Stuart Gordon,"writer,director,producer",1536,50132855,director
nm0002436,Shannon Elizabeth,"actress,producer,director",828,297791906,actor
nm0002438,Burnie Burns,"producer,actor,writer",5721,219122,actor
nm0002536,Emmy Rossum,"actress,soundtrack,producer",1291,144296735,actor
nm0002545,Preston Sturges,"writer,director,producer",13435,12987,director
nm0002546,Mena Suvari,"actress,soundtrack,producer",638,458939745,actor
nm0002611,Claus Drexel,"director,writer,cinematographer",6850,571088,director
nm0002645,Paolo Genovese,"writer,director",1737,39544810,director
nm0002653,Joe Johnston,"director,visual_effects,producer",87,1734395893,director
nm0002657,Gary Ross,"writer,producer,director",153,1197400146,director
nm0002688,Mitch Davis,"producer,director,miscellaneous",4278,3477858,director
nm0002700,Malcolm D. Lee,"director,producer,writer",243,743629332,director
nm0002718,Brian Koppelman,"writer,producer,director",2845,12419700,director
nm0002726,Roger Young,"director,producer,writer",2363,19742403,director
nm0002769,Romy Schneider,"actress,soundtrack",7795,312,actor
nm0002770,John Hughes,"art_director,miscellaneous,art_department",521,322270721,director
nm0002776,Johnny Hallyday,"soundtrack,actor,composer",5242,569192,actor
nm0002887,Alan Myerson,"director,writer,actor",1781,37576774,director
nm0002892,Wally Pfister,"cinematographer,camera_department,director",1023,103039258,director
nm0002907,Alexander Skarsgård,"actor,producer,writer",335,883005295,actor
nm0003021,Chris McKay,"director,producer,editor",512,329783096,director
nm0003031,Caroline Thompson,"writer,producer,director",3953,4428830,director
nm0003044,Michael Jordan,"actor,producer,soundtrack",1227,159716850,actor
nm0003080,Rachel Talalay,"director,producer,miscellaneous",1839,35095531,director
nm0003088,Chris Noonan,"writer,director,producer",567,281991257,director
nm0003115,Christine Lakin,"actress,miscellaneous,director",4621,1500000,actor
nm0003150,Michael Katleman,"producer,director,assistant_director",2609,15337855,director
nm0003160,Christopher McQuarrie,"writer,producer,director",91,1693406457,director
nm0003201,Tim Sullivan,"director,writer,miscellaneous",8374,218626,director
nm0003225,Ed Begley,actor,7775,379,actor
nm0003226,Kenji Mizoguchi,"director,writer,assistant_director",11867,31056,director
nm0003289,John Putch,"director,actor,producer",4341,3336053,director
nm0003343,Rob Schmidt,"director,camera_department,writer",2031,28649556,director
nm0003355,Christopher Monger,"director,writer,producer",2995,10904930,director
nm0003383,John Serpe,"writer,director,actor",12569,21108,director
nm0003400,Joram Lürsen,"director,producer,writer",3451,7001740,director
nm0003418,Rob Cohen,"producer,director,actor",121,1412045943,director
nm0003419,Dayyan Eng,"producer,director,writer",3062,10238078,director
nm0003423,Peter MacDonald,"camera_department,assistant_director,director",1721,40190000,director
nm0003433,Carl Theodor Dreyer,"writer,director,editor",10836,54318,director
nm0003446,Jonathan Brown,"cinematographer,camera_department,director",2142,48296323,actor
nm0003458,Steven R. Monroe,"camera_department,director,producer",5560,1358943,director
nm0003482,Nash Edgerton,"stunts,actor,director",2887,11899272,director
nm0003506,James Mangold,"producer,director,writer",66,2038605120,director
nm0003508,Michel Blanc,"actor,writer,director",4235,3546857,director
nm0003572,William Olsen,"director,camera_department,writer",6045,975414,director
nm0003593,Fred Zinnemann,"director,assistant_director,producer",1076,95828122,director
nm0003606,Philippe de Broca,"director,writer,actor",9468,114880,director
nm0003620,Kevin Smith,"producer,actor,writer",587,268913499,director
nm0003697,Florian Henckel von Donnersmarck,"director,writer,producer",465,368977367,director
nm0003817,Michael Clarke Duncan,"actor,soundtrack,producer",778,337754636,actor
nm0003836,Michael Powell,"director,writer,producer",8615,188234,director
nm0003870,Marilyn Ghigliotti,"actress,make_up_department,producer",6312,74849,actor
nm0003884,Paulo Machline,"director,producer,writer",9569,110206,director
nm0003909,Michael Lonsdale,"actor,soundtrack,writer",2262,42308874,actor
nm0003910,Travis Fine,"actor,writer,director",8094,257900,director
nm0003916,Tim Trageser,"director,writer,actor",3051,10372254,director
nm0003922,Michael Goi,"cinematographer,camera_department,director",6106,942507,director
nm0003939,Vikramaditya Motwane,"producer,director,writer",14203,8404,director
nm0003941,David Winning,"director,miscellaneous,actor",3274,8363899,director
nm0003974,Philippe Muyl,"writer,director,producer",9858,94672,director
nm0003977,Gary Rydstrom,"sound_department,miscellaneous,director",680,214979422,director
nm0004001,Mark Archer,"producer,director,cinematographer",12758,19172,director
nm0004051,Brian Cox,"actor,producer,soundtrack",3384,10544973,actor
nm0004056,Andrew Stanton,"writer,actor,producer",38,2776387102,director
nm0004105,Jay Sandrich,"director,assistant_director,producer",2203,23200000,director
nm0004112,Mark Frost,actor,7307,422503,director
nm0004121,Mikael Salomon,"director,cinematographer,producer",1905,32761319,director
nm0004244,Jacques Tati,"writer,actor,director",10664,59843,director
nm0004266,Anne Hathaway,"actress,soundtrack,producer",108,2329386917,actor
nm0004303,Gavin Hood,"actor,producer,director",298,585824188,director
nm0004305,George Miller,"director,producer,writer",143,1255483801,director
nm0004306,George Miller,"producer,writer,director",143,1255483801,director
nm0004309,Shirley Knight,"actress,producer,soundtrack",5312,5e+05,actor
nm0004332,Robert B. Weide,"producer,director,writer",9691,103918,director
nm0004335,Hrithik Roshan,"actor,assistant_director,music_department",2086,50015975,actor
nm0004376,Franka Potente,"actress,soundtrack,director",1499,108500281,actor
nm0004388,Michael Selditch,"producer,director,writer",14277,7986,director
nm0004395,Adam Scott,"actor,producer,director",2665,26737778,actor
nm0004410,Mark Neveldine,"director,actor,producer",872,136551544,director
nm0004418,Kajol,"actress,soundtrack",2457,32606467,actor
nm0004437,Sridevi,"actress,music_department,producer",3595,8024593,actor
nm0004462,Jean-Louis Trintignant,"actor,writer,director",4434,2045147,actor
nm0004486,Bruno Ganz,"actor,director,cinematographer",2787,23281962,actor
nm0004496,Van Johnson,"actor,soundtrack",7043,15558,actor
nm0004517,Jason Alexander,"actor,writer,soundtrack",10132,81480,director
nm0004539,Vanessa Williams,"actress,producer,soundtrack",1331,135230069,actor
nm0004569,Sanjay Dutt,"actor,music_department,soundtrack",2531,30800312,actor
nm0004596,Steve Binder,"producer,director,writer",13671,11546,director
nm0004626,Kareena Kapoor,"actress,soundtrack,music_department",965,234035969,actor
nm0004645,Antonio Sabato Jr.,"actor,producer,writer",7332,6430,actor
nm0004675,Phil Alden Robinson,"writer,director,producer",537,310490792,director
nm0004689,Frédéric Forestier,"director,writer,actor",4719,2513124,director
nm0004691,Aaliyah,"soundtrack,actress,composer",2395,35063424,actor
nm0004692,Mark Addy,"actor,soundtrack",952,239499261,actor
nm0004694,Christina Aguilera,"soundtrack,actress,composer",2065,51112020,actor
nm0004695,Jessica Alba,"actress,producer,cinematographer",303,976478507,actor
nm0004715,Will Arnett,"actor,producer,writer",328,907483394,actor
nm0004716,Darren Aronofsky,"producer,director,writer",230,800792510,director
nm0004718,Desmond Askew,actor,3666,7293308,actor
nm0004723,Tyra Banks,"producer,writer,actress",1951,60530205,actor
nm0004724,Christine Baranski,"actress,soundtrack,producer",380,788421767,actor
nm0004735,James Van Der Beek,"actor,music_department,writer",4670,1400000,actor
nm0004736,Jason Behr,"actor,soundtrack",1846,68937640,actor
nm0004740,Bill Bellamy,"actor,producer,writer",5209,600276,actor
nm0004741,Camilla Belle,"actress,soundtrack,producer",2334,38505221,actor
nm0004742,Maria Bello,"actress,producer,writer",537,556139052,actor
nm0004743,Gil Bellows,"actor,producer,director",2669,26645594,actor
nm0004747,Wes Bentley,"actor,producer,soundtrack",4105,3858535,actor
nm0004753,Leslie Bibb,"actress,producer,soundtrack",2811,22324294,actor
nm0004754,Jessica Biel,"actress,producer,soundtrack",580,511073161,actor
nm0004755,Jason Biggs,"actor,producer",500,592428569,actor
nm0004757,Selma Blair,"actress,producer",5593,286313,actor
nm0004761,Rachel Blanchard,actress,4125,3693846,actor
nm0004763,Mary J. Blige,"soundtrack,actress,composer",1808,71875836,actor
nm0004772,Toni Braxton,"producer,actress,soundtrack",5912,146400,actor
nm0004778,Adrien Brody,"actor,producer,soundtrack",557,530034253,actor
nm0004787,Saffron Burrows,"actress,director,soundtrack",1546,103133099,actor
nm0004789,Amanda Bynes,"actress,soundtrack",1223,161446512,actor
nm0004790,Scott Caan,"actor,writer,director",12444,22452,director
nm0004793,Monica Calhoun,"actress,producer",4379,2310515,actor
nm0004797,Bruno Campos,"actor,soundtrack",1206,166596479,actor
nm0004802,Linda Cardellini,"actress,producer,soundtrack",727,379725449,actor
nm0004804,Drew Carey,"producer,actor,writer",1345,132436259,actor
nm0004805,Adam Carolla,"writer,producer,actor",9505,113169,director
nm0004810,Chris Carter,"writer,producer,director",1322,68170792,director
nm0004820,Morris Chestnut,"actor,producer,director",1984,58208042,actor
nm0004821,Michael Chiklis,"actor,producer,director",1234,158213066,actor
nm0004825,Emmanuelle Chriqui,"actress,producer",6399,60936,actor
nm0004827,Eddie Cibrian,actor,3262,12140000,actor
nm0004834,Stephen Collins,"actor,soundtrack,director",2002,56741544,actor
nm0004838,Martha Coolidge,"director,producer,writer",863,137857745,director
nm0004851,Penélope Cruz,"actress,soundtrack,producer",165,1631996014,actor
nm0004862,Kristin Davis,"actress,producer,soundtrack",563,525177849,actor
nm0004867,James DeBello,"actor,soundtrack",3485,9204064,actor
nm0004874,Vin Diesel,"producer,actor,director",7,7079660050,actor
nm0004875,Taye Diggs,"actor,producer,soundtrack",1862,67944519,actor
nm0004879,Snoop Dogg,"actor,soundtrack,producer",587,499243119,actor
nm0004886,Bill Duke,"actor,director,producer",921,124284878,director
nm0004890,Fred Durst,"actor,soundtrack,director",2899,11793474,director
nm0004896,Eminem,"soundtrack,actor,composer",1368,129044309,actor
nm0004898,Omar Epps,"actor,music_department,producer",4266,2846843,actor
nm0004906,Peter Facinelli,"actor,director,producer",5363,443626,actor
nm0004909,Joey Fatone,"producer,actor,soundtrack",2477,32406953,actor
nm0004912,Oded Fehr,actor,966,233032755,actor
nm0004914,Fergie,"music_department,soundtrack,actress",2357,37307254,actor
nm0004924,Michael Flatley,"actor,producer,director",9292,127092,director
nm0004936,Ben Foster,"actor,producer,soundtrack",456,663506410,actor
nm0004937,Jamie Foxx,"actor,producer,writer",144,1783924270,actor
nm0004949,Troy Garity,"actor,producer,miscellaneous",2584,29114050,actor
nm0004950,Jennifer Garner,"actress,producer,soundtrack",622,466024298,actor
nm0004951,Brad Garrett,"actor,producer,writer",4435,2042836,actor
